Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
21.02.2010;Hobart;212;273;0;10.8;9.7;NW;93;NW;WNW;20;15;41;21;10034;10046;7;6;217;265;No;No
22.02.2010;Hobart;136;242;0;7.8;6.2;NNW;48;N;NNE;17;20;50;37;10081;10005;3;7;174;222;No;Yes
23.02.2010;Hobart;117;19;16.4;7.6;10.6;SSW;70;SSW;SSE;33;31;56;38;10154;1019;4;2;147;178;Yes;No
24.02.2010;Hobart;82;211;0;3.6;11.3;NNW;28;N;ESE;15;9;62;44;10222;10206;1;2;125;192;No;No
25.02.2010;Hobart;107;266;0;4.4;12.7;ESE;28;NNW;ESE;15;17;62;44;10261;10249;0;1;165;233;No;No
26.02.2010;Hobart;129;261;0;7.8;12.3;SE;41;NW;SE;11;19;67;38;1022;10172;0;1;179;255;No;No
27.02.2010;Hobart;167;174;0;4;2.6;S;59;SSE;S;11;24;61;51;10176;10203;7;7;172;149;No;No
28.02.2010;Hobart;91;18;0;4.4;8.8;SSW;59;N;SW;20;20;48;80;10184;10187;3;7;127;119;No;Yes
01.03.2010;Hobart;65;211;1.8;5.6;11.7;NW;46;WNW;E;11;11;53;36;10258;10223;3;1;111;191;Yes;No
02.03.2010;Hobart;101;231;0;3.4;8.2;NNE;37;NNW;ENE;19;11;55;46;10195;10177;6;7;158;218;No;No
03.03.2010;Hobart;107;212;0;6;11.9;SE;35;NE;SE;2;22;63;51;10193;10164;1;1;156;196;No;No
04.03.2010;Hobart;122;219;0;4.4;11.5;SE;33;WNW;ESE;4;22;66;61;10113;10098;1;1;175;207;No;No
05.03.2010;Hobart;167;247;0;4.2;2.9;ENE;31;N;SE;15;17;78;65;10106;10083;7;7;177;23;No;Yes
06.03.2010;Hobart;177;256;2.6;3.6;8.8;SSE;54;NNW;ESE;13;19;93;70;1006;10069;7;4;193;228;Yes;No
07.03.2010;Hobart;173;281;0;NA;3.8;NNE;31;NNW;NE;7;17;84;55;10179;10159;7;2;192;275;No;Yes
08.03.2010;Hobart;186;233;4.6;2.8;2.5;N;28;SW;SSW;9;6;96;86;10095;10026;8;7;198;215;Yes;Yes
09.03.2010;Hobart;149;221;9.6;3;7.5;W;87;N;NW;17;35;61;35;9984;9994;6;5;175;181;Yes;Yes
10.03.2010;Hobart;106;18;2;4.6;8.2;WSW;63;WSW;SW;20;19;51;48;1020;10242;2;6;125;164;Yes;No
11.03.2010;Hobart;12;186;0;6.6;8.2;SW;30;SSW;SE;6;17;58;45;10351;1035;7;2;134;181;No;No
12.03.2010;Hobart;108;187;0;4.2;10.2;SE;35;NNW;ESE;9;20;74;57;1040;10385;7;2;128;183;No;No
13.03.2010;Hobart;127;22;0;4;9.6;SE;35;NNE;SE;7;20;74;54;10374;10347;1;1;164;208;No;No
14.03.2010;Hobart;13;25;0;3.6;11.1;N;33;NNW;SE;19;17;80;37;10295;10255;1;1;154;235;No;No
15.03.2010;Hobart;131;298;0;4.4;6.3;NNW;43;NNW;NW;20;22;58;26;10217;10177;1;5;177;278;No;No
16.03.2010;Hobart;165;25;0;6.2;8.4;SE;30;SW;SE;2;19;59;52;10202;10187;5;4;199;244;No;No
17.03.2010;Hobart;159;267;0;5.6;2.8;NNW;46;NNW;WNW;28;24;59;35;10175;10175;6;7;201;261;No;No
18.03.2010;Hobart;121;219;0.4;5.2;6.7;NNW;28;ENE;ESE;7;17;67;58;1025;10202;1;3;162;21;No;Yes
19.03.2010;Hobart;159;273;1.6;2.8;6.9;NW;63;NNW;WNW;19;26;77;33;10092;10076;7;2;199;261;Yes;No
20.03.2010;Hobart;153;204;0;5.8;1.3;WNW;48;NNW;NW;22;11;52;45;10155;10152;7;7;163;186;No;No
21.03.2010;Hobart;119;181;0;3.8;4.3;SW;63;NW;W;20;19;71;53;10097;10093;7;5;132;156;No;Yes
22.03.2010;Hobart;115;18;2.6;4.2;6.1;NW;50;NNW;NNW;26;31;61;52;10138;10125;6;6;145;171;Yes;No
23.03.2010;Hobart;14;231;0;4.4;9.6;WNW;56;E;SSW;11;15;55;30;10114;10112;5;3;18;221;No;No
24.03.2010;Hobart;124;254;0;6.2;9.9;NNW;52;SE;ENE;11;13;58;39;10178;10166;6;1;169;238;No;No
25.03.2010;Hobart;149;298;0;3;8.5;NW;50;WSW;NNW;9;22;63;28;10144;10095;5;3;194;295;No;No
26.03.2010;Hobart;18;211;0;7.2;2.5;NW;54;N;SW;31;31;56;44;10089;10137;7;6;183;187;No;No
27.03.2010;Hobart;113;174;0;3.6;0.5;ESE;22;NE;E;2;9;66;56;10245;10233;6;7;132;153;No;No
28.03.2010;Hobart;131;271;0;4;7.8;NNE;39;NNW;N;13;7;73;43;10156;10084;6;6;17;259;No;Yes
29.03.2010;Hobart;161;211;5;4.8;7.3;WSW;56;SE;W;6;15;65;39;1008;10119;6;3;165;201;Yes;No
30.03.2010;Hobart;103;201;0.2;4.8;9;NNW;33;NW;NNE;7;15;57;44;10207;10217;1;4;148;194;No;No
31.03.2010;Hobart;122;195;0;3.8;7.6;ESE;31;NA;SE;0;17;63;56;1026;10224;7;1;135;18;No;No
01.04.2010;Hobart;104;208;0;3.2;6.5;S;44;NNW;SSW;15;4;76;49;10214;10195;5;6;14;194;No;No
02.04.2010;Hobart;98;152;1;3.8;0.3;SSW;31;SW;NE;17;7;62;50;1025;1024;7;7;115;147;No;No
03.04.2010;Hobart;93;164;0;1.8;5.1;SW;35;NW;SSE;11;13;61;55;10264;10262;7;6;112;151;No;No
04.04.2010;Hobart;86;198;0;1.8;8.1;N;31;NNW;SE;17;15;66;51;10269;10222;1;2;135;178;No;No
05.04.2010;Hobart;95;17;0;2.4;6.5;SE;30;N;SSE;7;20;73;70;10229;10213;6;4;135;153;No;No
06.04.2010;Hobart;127;214;0;4.4;3.6;NNE;31;N;NNE;17;19;62;54;10214;10175;5;6;163;199;No;No
07.04.2010;Hobart;135;223;0;2.2;2;NNW;31;N;NNE;11;11;63;72;10138;10081;7;8;172;202;No;Yes
08.04.2010;Hobart;153;211;3;2;7.1;SW;48;W;WSW;17;20;62;45;10086;10125;6;3;18;206;Yes;No
09.04.2010;Hobart;105;215;0;3.8;6;W;46;N;SE;13;15;68;64;10169;10112;1;6;155;178;No;No
10.04.2010;Hobart;133;227;0;2;4;NNW;39;NW;N;15;11;66;47;1005;10001;4;7;173;215;No;Yes
11.04.2010;Hobart;118;18;1.8;3.2;5.3;NNW;56;NNW;S;20;9;60;49;9959;9967;7;6;126;147;Yes;Yes
12.04.2010;Hobart;7;163;4.2;2.8;2.8;SW;65;SSW;SW;24;24;87;59;10043;10083;7;6;133;156;Yes;No
13.04.2010;Hobart;95;207;0.2;2.2;5.1;WNW;59;NNW;WSW;20;17;60;45;10166;10156;6;7;153;185;No;No
14.04.2010;Hobart;133;173;0;3.2;3.9;NW;70;NW;NW;35;31;54;53;10149;10137;5;7;155;162;No;No
15.04.2010;Hobart;131;178;0;2.2;3.9;SW;41;SSW;SSW;19;20;63;52;10206;10221;7;6;143;155;No;No
16.04.2010;Hobart;72;223;0;2;8.5;NW;20;NNW;ESE;13;9;72;53;10265;10238;7;6;115;19;No;No
17.04.2010;Hobart;111;23;0;4.4;7.2;NW;30;NNW;ESE;11;15;79;56;10267;1024;6;6;128;203;No;No
18.04.2010;Hobart;122;226;0;1.6;6.8;NW;33;NNW;SE;19;13;63;43;10258;10247;6;7;162;217;No;No
19.04.2010;Hobart;105;197;0;1.8;7.3;ESE;19;ENE;ESE;6;11;83;71;10274;10242;6;4;142;188;No;No
20.04.2010;Hobart;124;221;0;1.2;4.5;N;41;NNW;NNW;19;17;65;49;10213;10179;6;7;162;214;No;No
21.04.2010;Hobart;128;189;0.2;2.2;3.7;NNW;31;NNW;ENE;17;7;88;64;10179;10173;2;7;15;179;No;No
22.04.2010;Hobart;105;215;0;1.8;10;NNW;31;NW;NNW;17;17;72;43;10179;10133;5;7;138;209;No;Yes
23.04.2010;Hobart;136;197;2.4;2.2;1.7;NW;54;N;NA;6;0;90;86;10102;10039;7;8;149;167;Yes;Yes
24.04.2010;Hobart;13;196;1.2;1.2;6.8;WNW;76;NE;NW;13;41;86;42;9967;9942;6;4;147;161;Yes;No
25.04.2010;Hobart;86;151;0.2;5;9.1;SW;50;NNW;SW;24;17;56;43;10106;10156;5;5;125;132;No;No
26.04.2010;Hobart;36;162;0;2.6;8.4;NW;43;NNW;NW;20;20;68;38;10232;10189;1;1;7;159;No;No
27.04.2010;Hobart;7;159;0.4;1.4;8;W;52;W;SW;22;9;51;53;10111;10105;2;3;129;131;No;No
28.04.2010;Hobart;8;188;0;3.8;6.7;WNW;91;NNW;WNW;28;37;60;50;9993;9975;7;4;143;161;No;Yes
29.04.2010;Hobart;117;166;3.6;4;5.3;W;91;WSW;SSW;31;13;46;46;10067;10102;6;7;136;142;Yes;No
30.04.2010;Hobart;108;175;0;2.8;6.7;NW;39;E;E;9;11;75;78;10218;10216;7;6;13;15;No;No
01.05.2010;Hobart;9;217;0;1.8;8.5;NNW;57;NNW;NW;17;33;67;32;10195;10113;5;6;125;209;No;No
02.05.2010;Hobart;118;167;0.2;2.2;8.8;WNW;72;NW;WNW;24;30;57;42;10138;10161;2;5;138;141;No;No
03.05.2010;Hobart;74;188;0.2;3.6;9.4;NNW;44;NNW;NNE;15;19;57;28;10259;10204;1;1;111;171;No;No
04.05.2010;Hobart;11;212;0.4;5.2;2.4;NNW;81;NNW;NNW;35;13;54;45;10069;10024;5;7;188;20;No;Yes
05.05.2010;Hobart;78;166;3.2;3.2;8.1;NNW;43;NW;NW;15;22;66;40;10078;10068;1;4;112;156;Yes;No
06.05.2010;Hobart;77;167;0.6;2.4;7.3;NW;61;NNW;NW;19;15;53;44;10114;10126;3;4;108;143;No;No
07.05.2010;Hobart;106;192;0;3;8;W;70;NE;WSW;11;19;68;31;10063;10105;3;1;162;156;No;No
08.05.2010;Hobart;94;166;0.2;4.8;4.9;NW;52;NNW;NW;24;30;62;52;10144;10127;6;5;126;163;No;No
09.05.2010;Hobart;109;203;0;3.4;4.8;NW;57;NNW;NW;6;22;67;52;10112;10088;6;5;14;19;No;No
10.05.2010;Hobart;11;228;0.8;2.2;8.4;NNW;72;NW;NNW;19;37;70;36;10104;1003;7;7;146;212;No;Yes
11.05.2010;Hobart;98;144;1.4;4.6;4.2;WSW;57;N;NW;19;24;64;44;10047;10047;8;6;104;124;Yes;No
12.05.2010;Hobart;48;112;0.2;2.6;1.6;SW;50;NW;NNW;17;6;72;64;10162;10162;6;6;67;112;No;No
13.05.2010;Hobart;49;133;0.4;1.2;5.4;SSE;26;N;SE;9;17;74;57;10233;10213;1;4;81;115;No;No
14.05.2010;Hobart;49;148;0;2;4.2;SSW;26;NW;N;15;6;78;58;10205;10173;5;7;87;143;No;No
15.05.2010;Hobart;6;176;0;0.2;7.8;NNW;33;NNW;NW;9;19;75;43;10174;10157;1;3;105;168;No;No
16.05.2010;Hobart;61;177;0;1.2;9.2;NW;26;NNW;E;15;9;73;47;10208;10196;1;1;98;157;No;No
17.05.2010;Hobart;55;163;0;1.6;7.7;NNW;28;NNW;E;17;4;80;58;10212;10177;0;2;81;148;No;No
18.05.2010;Hobart;53;13;0;1.4;1.6;NW;30;NNW;NNW;15;11;82;65;10188;10178;6;7;72;123;No;No
19.05.2010;Hobart;72;158;0.6;0.6;3.6;N;31;NNW;E;13;6;86;84;10205;10192;7;7;95;12;No;Yes
20.05.2010;Hobart;59;123;5;1.2;NA;SSW;37;NNW;SSW;13;15;84;73;10225;10217;6;5;76;10;Yes;Yes
21.05.2010;Hobart;62;116;5.6;1.8;5.1;SSW;37;NE;SW;4;17;75;66;10249;10234;2;6;85;95;Yes;No
22.05.2010;Hobart;2;104;0.2;2;5.5;NNW;28;NNW;NNW;19;13;76;47;10257;10239;5;5;37;104;No;No
23.05.2010;Hobart;11;129;0;0.2;8.6;NW;31;NW;NNW;15;11;76;45;10255;10227;1;4;33;119;No;No
24.05.2010;Hobart;27;133;0;0.4;2.5;NNW;31;NNW;SE;19;9;80;77;10215;10182;7;7;44;117;No;No
25.05.2010;Hobart;44;141;0.4;0.4;2.8;N;15;NW;SE;6;9;90;77;1018;10156;7;6;92;13;No;No
26.05.2010;Hobart;45;134;0.2;0.8;4.5;NNW;24;NNW;SE;7;7;90;74;10196;10187;7;6;73;12;No;No
27.05.2010;Hobart;44;133;0.2;1;8.1;NNW;31;NW;NW;15;13;88;57;1022;10199;3;1;64;128;No;No
28.05.2010;Hobart;42;135;0;0.8;2.3;N;20;N;S;9;7;86;74;10195;10157;7;7;56;13;No;No
29.05.2010;Hobart;56;145;0;0.2;0.8;W;19;NW;SSE;6;7;88;93;10132;10133;6;7;95;138;No;Yes
30.05.2010;Hobart;95;16;6.8;0.4;2.5;N;20;NA;E;0;9;88;67;10216;10213;7;6;13;141;Yes;No
31.05.2010;Hobart;69;138;0;0.6;2.1;NW;28;NNW;NW;17;11;77;67;10213;10187;7;7;97;137;No;No
01.06.2010;Hobart;92;164;0;0.4;1;NNW;37;NNW;NNW;13;20;84;57;10183;10162;6;4;96;152;No;No
02.06.2010;Hobart;91;167;0;1.8;5.8;NW;46;NNE;NNW;13;17;71;56;1018;10187;7;6;106;154;No;No
03.06.2010;Hobart;6;161;0;0.8;8.6;NW;28;NW;NNW;19;11;81;56;10253;10233;1;1;84;151;No;No
04.06.2010;Hobart;49;149;0;1.4;3.8;NNW;39;NNW;NNW;28;22;79;64;10222;10183;2;7;81;141;No;No
05.06.2010;Hobart;7;111;0;1.2;0.2;SSW;37;NNW;SSW;9;19;85;75;10164;10171;7;7;92;98;No;Yes
06.06.2010;Hobart;44;113;1.2;0.4;3.2;SSW;48;SSW;S;13;22;64;69;10207;10225;5;6;96;98;Yes;No
07.06.2010;Hobart;48;118;1;0.6;0.9;SW;28;NNW;NNW;17;11;82;61;10274;10253;7;7;64;109;No;No
08.06.2010;Hobart;29;139;0;0.6;7.8;NNW;41;NNW;NW;24;22;76;44;10176;10103;2;5;49;137;No;No
09.06.2010;Hobart;48;132;0;1.8;3.5;SW;48;WNW;WSW;6;20;67;58;9984;9977;5;6;97;92;No;Yes
10.06.2010;Hobart;35;128;3.2;1.4;3.6;WSW;46;NNW;N;22;24;58;58;10113;10075;6;6;8;124;Yes;No
11.06.2010;Hobart;67;94;0.6;1.2;5.7;W;61;SW;WSW;17;15;56;69;10105;10119;4;3;77;66;No;No
12.06.2010;Hobart;59;104;0.4;1.8;3.4;SW;46;WSW;SW;20;22;57;47;10216;10221;1;2;81;104;No;No
13.06.2010;Hobart;49;144;0;1.2;7.6;WSW;54;NNW;SW;9;17;70;47;10268;10273;4;2;85;129;No;No
14.06.2010;Hobart;48;141;0;0.8;8.3;NW;30;NW;N;19;11;83;47;10339;1032;1;1;67;138;No;No
15.06.2010;Hobart;22;117;0;1;7.7;NW;33;NNW;N;24;9;92;55;1030;1026;1;1;22;114;No;No
16.06.2010;Hobart;14;125;0;0.6;5.5;NNW;35;N;NNW;17;17;87;67;10209;10126;5;8;24;79;No;Yes
17.06.2010;Hobart;23;147;1.6;1.6;3.6;NW;48;NW;NNW;19;13;69;44;9948;9984;8;NA;104;135;Yes;No
18.06.2010;Hobart;7;157;0;2.8;4.1;NW;50;NNW;NNW;17;26;60;60;1002;1000;6;7;93;14;No;No
19.06.2010;Hobart;81;133;0.4;2.4;6.2;NW;52;ENE;WNW;11;26;64;49;10071;1008;1;4;10;125;No;No
20.06.2010;Hobart;6;135;0.4;1.4;7.1;WSW;43;ENE;SW;9;22;69;45;10204;10236;5;1;78;123;No;No
21.06.2010;Hobart;39;118;0;0.6;3.2;NW;39;WSW;NW;11;19;73;58;10309;10302;2;7;6;114;No;No
22.06.2010;Hobart;6;14;0;1;5.2;NNW;24;NNW;N;11;9;86;54;10404;10389;7;1;84;135;No;No
23.06.2010;Hobart;3;135;0;0.8;8;NNW;35;NNW;NNW;20;15;90;53;1038;10332;1;3;34;133;No;No
24.06.2010;Hobart;27;16;0;0.8;4.3;N;57;N;N;7;33;77;53;10272;10205;5;7;88;146;No;No
25.06.2010;Hobart;85;175;0;1;0.4;N;48;WNW;NW;6;13;78;87;10131;10097;7;8;127;139;No;Yes
26.06.2010;Hobart;61;116;1.8;1.8;7;SW;59;SW;SSW;7;22;73;38;10184;10198;3;2;78;94;Yes;No
27.06.2010;Hobart;12;115;0;2.8;7.6;NNW;39;NNW;NNW;13;17;77;50;10215;10178;1;1;26;112;No;No
28.06.2010;Hobart;26;124;0;1.8;2.1;NNW;39;N;N;11;9;77;57;10127;10089;6;7;56;119;No;No
29.06.2010;Hobart;56;144;0;0;7.9;NNW;65;NW;NW;31;31;70;41;10043;10056;4;1;71;136;No;No
30.06.2010;Hobart;41;125;0;1.4;6.3;NW;28;NW;ENE;15;7;76;58;10147;10152;3;2;45;103;No;No
01.07.2010;Hobart;4;13;0;1.6;6.8;NNW;24;NNW;N;15;7;79;53;10227;10217;7;1;65;125;No;No
02.07.2010;Hobart;25;123;0;0.8;8.2;NW;28;NW;NW;17;9;88;56;10235;10208;1;1;36;119;No;No
03.07.2010;Hobart;36;147;0;0.8;6.8;NW;31;WNW;NW;6;13;86;53;10245;10244;5;3;62;128;No;No
04.07.2010;Hobart;46;132;0;1;3.8;NW;46;NNW;NW;6;26;85;59;10264;1023;4;7;65;13;No;No
05.07.2010;Hobart;65;154;0;1.8;7.8;NNW;39;NE;NNW;7;17;72;50;10233;10204;4;3;95;148;No;No
06.07.2010;Hobart;54;129;0;1;5.4;NNW;46;NW;NW;15;22;72;54;10167;10129;4;7;75;124;No;No
07.07.2010;Hobart;45;131;0.2;2;6.8;NNW;30;NNW;NA;13;0;79;60;10236;10235;5;5;68;115;No;No
08.07.2010;Hobart;27;128;0;0.8;8.4;NW;26;NNW;NNE;17;7;79;52;10299;10286;1;1;5;124;No;No
09.07.2010;Hobart;12;117;0;0.6;8.6;NW;35;NNW;NNW;24;13;98;52;10318;10294;3;2;14;112;No;No
10.07.2010;Hobart;14;133;0;1;0.1;NNW;48;N;N;11;13;76;72;10232;10153;7;7;91;117;No;No
11.07.2010;Hobart;91;164;0.2;0.6;7.3;NW;72;N;NW;19;13;64;44;10066;10073;2;4;113;157;No;No
12.07.2010;Hobart;106;161;0;2.6;5.1;NW;52;N;NW;13;17;53;53;1013;10139;3;2;14;16;No;No
13.07.2010;Hobart;64;151;0;3.4;2.8;NNW;46;NNW;N;24;20;79;43;10112;10021;7;6;7;149;No;No
14.07.2010;Hobart;69;141;0.2;2.8;5.5;N;43;NNW;NW;19;28;66;48;9889;993;7;7;107;117;No;No
15.07.2010;Hobart;53;117;0.8;1.4;7.8;SW;44;WSW;SW;19;15;52;49;10142;10178;1;3;84;10;No;No
16.07.2010;Hobart;31;14;0;1.8;8.6;NW;41;NW;NW;9;20;81;52;10235;10219;1;1;67;136;No;No
17.07.2010;Hobart;6;162;0;0.8;8.4;N;46;N;NNW;13;20;68;42;10209;10161;4;6;95;157;No;No
18.07.2010;Hobart;94;146;0.2;2.4;3.1;NNW;48;NNW;NW;24;17;74;38;10088;10083;7;7;98;141;No;Yes
19.07.2010;Hobart;23;122;1.2;0.8;7.4;NW;50;WNW;N;9;17;71;41;10158;10135;1;3;55;117;Yes;No
20.07.2010;Hobart;55;14;0;1.8;6.8;NW;41;NNW;WSW;11;7;68;51;10192;10206;6;6;89;118;No;No
21.07.2010;Hobart;32;132;0;2.6;6.4;NNW;30;NW;NNW;15;15;77;57;10277;10258;1;7;58;123;No;No
22.07.2010;Hobart;55;143;0.8;0.6;8.4;SE;30;NNW;SE;4;20;85;80;10292;10295;1;1;92;118;No;No
23.07.2010;Hobart;38;151;0.2;1.4;8;WSW;30;NW;W;15;9;79;47;10335;10305;1;3;67;136;No;No
24.07.2010;Hobart;31;123;0;2;3.8;NW;39;NW;NW;9;9;68;68;1027;10251;5;7;8;118;No;No
25.07.2010;Hobart;14;138;0.4;0.4;6.8;NNW;54;NNE;NNW;11;33;83;43;10271;10233;1;7;42;118;No;No
26.07.2010;Hobart;42;162;0;3.2;7.2;WNW;50;N;NW;20;15;55;52;10253;10261;4;4;135;148;No;No
27.07.2010;Hobart;9;134;0;1.2;2.1;NW;28;NW;WNW;6;13;78;63;10325;10303;7;7;105;127;No;No
28.07.2010;Hobart;59;116;0;2.2;0.6;NW;22;NNW;ESE;13;9;76;62;10302;10264;7;7;84;115;No;No
29.07.2010;Hobart;52;132;0;1.8;2.4;NW;22;NNE;SE;6;9;88;82;10193;10137;8;NA;7;126;No;Yes
30.07.2010;Hobart;56;163;1.6;0.8;6.2;NW;35;NNW;NNE;17;9;94;56;10101;10055;3;6;62;141;Yes;No
31.07.2010;Hobart;62;156;0;1;2.4;NW;44;NW;NW;20;13;71;43;10021;10032;7;4;98;154;No;No
01.08.2010;Hobart;7;145;0;1.8;5.1;NNW;33;N;SE;7;9;62;44;10063;10083;2;7;99;128;No;No
02.08.2010;Hobart;75;147;0;0.8;6.1;SSW;41;SSW;S;17;13;61;59;10237;10239;1;2;112;126;No;No
03.08.2010;Hobart;36;148;0;1.6;8.8;N;30;NA;N;0;13;77;45;10218;10162;2;5;71;145;No;No
04.08.2010;Hobart;63;148;0;0.6;1.9;W;41;NA;WNW;0;24;74;37;10094;10072;7;6;79;145;No;No
05.08.2010;Hobart;47;133;0;1.2;3.3;SW;46;NNW;S;9;9;67;87;10098;10115;7;7;68;81;No;Yes
06.08.2010;Hobart;42;94;5.4;1.6;3.4;SW;43;ESE;SW;4;15;70;78;10226;10233;5;6;73;73;Yes;No
07.08.2010;Hobart;17;123;0.4;1.4;8;NNW;30;N;NNW;11;11;75;38;1026;10224;1;3;42;122;No;No
08.08.2010;Hobart;15;133;0;1.8;8.4;NNW;35;NNW;N;17;13;66;53;10191;10164;1;5;54;122;No;No
09.08.2010;Hobart;41;154;0;1.8;9.3;NW;31;NNW;SE;17;11;65;50;10231;10227;4;6;8;132;No;No
10.08.2010;Hobart;37;157;0;0.2;7.1;NW;28;NNW;SE;13;13;72;72;1026;10226;1;7;69;125;No;Yes
11.08.2010;Hobart;69;121;16.8;2.2;0;S;80;S;S;28;33;97;94;10087;1002;8;8;113;117;Yes;Yes
12.08.2010;Hobart;81;14;62.8;1.8;5.6;SSW;69;SSW;SSW;20;15;75;62;1004;10059;7;6;105;13;Yes;No
13.08.2010;Hobart;39;135;0.2;2.4;6.5;NW;33;N;N;13;13;73;53;10144;10107;1;6;77;13;No;No
14.08.2010;Hobart;62;123;0;1.2;1.3;NNW;41;NNW;NNW;20;15;79;68;10062;10017;7;7;8;116;No;No
15.08.2010;Hobart;8;184;0;2.2;5.9;NW;50;NNW;NNW;11;22;77;48;9937;9911;7;7;99;155;No;No
16.08.2010;Hobart;66;101;0.2;2;5.7;W;72;NNW;W;19;35;57;43;9983;10012;6;4;83;69;No;Yes
17.08.2010;Hobart;32;143;2;1.8;9.5;WSW;41;NNW;WNW;17;20;54;43;10151;10149;1;1;89;133;Yes;No
18.08.2010;Hobart;29;118;0;1.4;2.6;NNW;33;NNW;N;20;17;84;61;10124;1004;6;7;41;109;No;No
19.08.2010;Hobart;41;158;0.2;1;7.8;NW;54;NNW;NW;19;26;74;47;9924;9918;6;6;85;137;No;No
20.08.2010;Hobart;45;95;0;3.6;5.7;W;83;NW;NW;31;20;66;87;9919;989;7;7;64;69;No;Yes
21.08.2010;Hobart;6;145;13.6;1.8;7.5;WNW;54;NNW;W;9;24;79;44;10014;10038;7;6;82;133;Yes;No
22.08.2010;Hobart;73;17;0;1.6;9.4;NW;59;N;NW;26;28;60;43;10122;10096;1;6;103;151;No;No
23.08.2010;Hobart;82;145;0;3.2;1;NW;54;NNW;NNW;22;17;54;46;10092;10065;7;7;103;138;No;No
24.08.2010;Hobart;73;17;0;3.8;5.4;WNW;63;NW;WNW;11;26;60;59;9999;9929;7;7;107;123;No;Yes
25.08.2010;Hobart;58;126;3.4;4.2;9.4;NW;54;NNW;NW;26;33;59;42;9927;9881;4;6;82;111;Yes;No
26.08.2010;Hobart;36;129;0;3;6;NW;70;NNW;NW;24;22;59;51;9893;9871;7;7;67;102;No;Yes
27.08.2010;Hobart;48;98;7.6;1.6;7.2;SW;59;SW;S;20;13;70;60;9994;10044;4;4;7;86;Yes;Yes
28.08.2010;Hobart;33;137;1.4;1.8;6.2;SW;44;WSW;E;24;15;54;72;10203;1022;6;6;92;104;Yes;No
29.08.2010;Hobart;41;144;0;0.8;6.6;NW;24;NNW;SE;13;11;71;60;10282;10263;1;7;81;118;No;No
30.08.2010;Hobart;52;17;0;1.8;8.3;NNW;33;NW;NNE;15;15;68;41;10244;10199;3;6;94;161;No;No
31.08.2010;Hobart;93;153;0;3;0.2;WNW;56;NNW;NNW;13;20;61;66;10138;10084;8;8;103;125;No;Yes
01.09.2010;Hobart;9;136;3.8;2.8;8.6;SSW;59;NE;SW;13;15;50;56;10073;10114;2;4;132;108;Yes;Yes
02.09.2010;Hobart;25;157;1.2;2.8;7.6;SSW;44;N;W;17;11;52;63;10167;10173;1;NA;99;128;Yes;Yes
03.09.2010;Hobart;19;147;2.8;3.4;10;NNW;30;NNW;N;17;15;70;32;10265;10216;0;2;59;143;Yes;Yes
04.09.2010;Hobart;58;109;5.8;2.4;0.1;NNW;15;E;NA;2;0;96;96;10047;9931;8;8;76;94;Yes;Yes
05.09.2010;Hobart;76;113;29.6;1.6;0;SW;52;SSW;SSW;22;17;82;90;9938;10026;8;8;10;10;Yes;Yes
06.09.2010;Hobart;66;11;4.2;0.8;5.6;S;41;SSW;SE;19;22;59;50;10172;10186;7;6;87;10;Yes;No
07.09.2010;Hobart;17;148;0;1.2;10.3;NW;30;NNW;ESE;17;17;71;54;10267;10254;0;0;61;122;No;No
08.09.2010;Hobart;24;154;0;1.2;9.9;N;46;NNW;NNE;19;24;68;39;10267;10212;1;6;67;137;No;No
09.09.2010;Hobart;66;178;0;3.2;4.8;NNW;43;NNW;NW;15;13;63;51;10087;10039;6;7;12;157;No;Yes
10.09.2010;Hobart;79;172;3.4;3.6;6.4;WNW;63;NNW;SW;2;30;80;51;9956;996;2;4;115;136;Yes;No
11.09.2010;Hobart;88;172;0;3.2;9.5;NW;54;N;WNW;22;26;57;34;10069;1008;4;5;122;167;No;No
12.09.2010;Hobart;97;186;0;3.4;8.6;NW;63;NNW;NW;24;26;51;43;10114;10068;5;6;132;169;No;Yes
13.09.2010;Hobart;62;124;1.2;5.4;7.9;WSW;81;WSW;NW;37;24;54;63;10052;10072;4;6;76;86;Yes;No
14.09.2010;Hobart;35;148;0.8;2;10.3;NNW;46;NNW;NNW;24;19;58;39;1014;10085;2;3;87;144;No;No
15.09.2010;Hobart;84;119;0;5;7.2;WNW;94;NW;SW;30;37;46;46;9982;9999;3;3;112;76;No;Yes
16.09.2010;Hobart;3;114;16.4;4.2;2.9;WSW;85;W;SW;35;33;63;73;9987;10013;7;8;6;55;Yes;Yes
17.09.2010;Hobart;37;143;8.2;2;6.3;W;93;W;WSW;33;17;48;50;10096;10071;5;6;114;132;Yes;Yes
18.09.2010;Hobart;85;13;1.4;2.6;9.8;WSW;93;N;WSW;35;17;57;53;10093;10116;3;5;99;11;Yes;No
19.09.2010;Hobart;53;171;0;1.8;6.8;WNW;69;NNW;WSW;33;24;52;38;10127;10117;6;7;125;146;No;No
20.09.2010;Hobart;114;174;0;5;10.7;NNW;59;E;NNW;15;24;49;46;10167;10174;1;4;158;17;No;No
