"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
,"DE","Germany","89.149.253.33",51,9,,,,,
"Westwood","US","United States","168.65.231.34",41.0099,-74.0073,"NJ","New Jersey","201","501","07675"
,"US","United States","70.88.199.35",38,-97,,,,,
"Rishon Le Zion","IL","Israel","212.199.113.36",31.9642,34.8044,"02","HaMerkaz",,,
"Beijing","CN","China","114.247.25.37",39.9289,116.3883,"22","Beijing",,,
"San José","CR","Costa Rica","196.40.56.38",9.9333,-84.0833,"08","San José",,,
"Hamilton","CA","Canada","72.12.167.39",43.241,-79.8452,"ON","Ontario",,,"L9A"
,"LU","Luxembourg","91.214.45.40",49.75,6.1667,,,,,
"Trescore Cremasco","IT","Italy","151.21.91.41",45.4,9.6167,"09","Lombardia",,,"26017"
"Hangzhou","CN","China","121.0.29.42",30.2936,120.1614,"02","Zhejiang",,,
"Deisenhofen","DE","Germany","88.64.76.43",48.0167,11.6,"02","Bayern",,,
"Beijing","CN","China","116.244.171.44",39.9289,116.3883,"22","Beijing",,,
"London","GB","United Kingdom","155.198.233.45",51.5142,-0.0931,"H9","London, City of",,,
,"IT","Italy","79.24.112.46",42.8333,12.8333,,,,,
"Salzgitter","DE","Germany","193.29.115.47",52.0833,10.3333,"06","Niedersachsen",,,
"Wiesbaden","DE","Germany","93.195.116.48",50.0833,8.25,"05","Hessen",,,
"Saarbrücken","DE","Germany","134.96.3.49",49.2333,7,"09","Saarland",,,
"Vienna","AT","Austria","188.118.252.50",48.2,16.3667,"09","Wien",,,
"Moosburg","AT","Austria","80.121.99.51",46.6575,14.1747,"02","Kärnten",,,
"Porto","PT","Portugal","193.136.39.52",41.1496,-8.611,"17","Porto",,,
"Stuttgart","DE","Germany","141.31.111.53",48.7667,9.1833,"01","Baden-Württemberg",,,
,"BR","Brazil","200.211.99.54",-10,-55,,,,,
"São Paulo","BR","Brazil","189.102.5.55",-23.4733,-46.6658,"27","São Paulo",,,
"Shahrood","IR","Iran, Islamic Republic of","85.185.67.56",28.0338,56.3574,"11","Hormozgan",,,
"Munich","DE","Germany","217.110.95.57",48.1827,11.5759,"02","Bayern",,,"80807"
"Konstanz","DE","Germany","134.34.224.58",47.6667,9.1833,"01","Baden-Württemberg",,,
"Zurich","CH","Switzerland","212.126.160.59",47.3868,8.5207,"25","Zürich",,,"8005"
"Ditzingen","DE","Germany","88.64.157.60",48.8333,9.0667,"01","Baden-Württemberg",,,
"Konstanz","DE","Germany","134.34.224.61",47.6667,9.1833,"01","Baden-Württemberg",,,
"Santiago","CL","Chile","186.11.71.62",-33.45,-70.6667,"12","Region Metropolitana",,,
,"CO","Colombia","201.244.5.63",4,-72,,,,,
"Pereira","CO","Colombia","190.121.128.64",4.8133,-75.6961,"24","Risaralda",,,
"Villeurbanne","FR","France","134.214.159.65",45.7655,4.8755,"B9","Rhône-Alpes",,,
"Rome","IT","Italy","160.80.24.66",41.9,12.4833,"07","Lazio",,,
"Schlieren","CH","Switzerland","212.25.13.67",47.3965,8.4486,"25","Zürich",,,"8952"
"Napoli","IT","Italy","151.70.12.68",40.8333,14.25,"04","Campania",,,
"Montignoso","IT","Italy","146.48.71.69",44.0167,10.1667,"16","Toscana",,,
,"CH","Switzerland","212.90.203.70",47,8,,,,,
"Santiago","CL","Chile","190.196.0.71",-33.45,-70.6667,"12","Region Metropolitana",,,
"Rome","IT","Italy","195.110.143.72",41.9,12.4833,"07","Lazio",,,
"Santiago","CL","Chile","186.156.85.73",-33.45,-70.6667,"12","Region Metropolitana",,,
"Bouguenais","FR","France","80.82.234.74",47.1776,-1.6214,"B5","Pays de la Loire",,,
,"IT","Italy","82.107.222.75",42.8333,12.8333,,,,,
,"IT","Italy","151.9.114.76",42.8333,12.8333,,,,,
"Valparaiso","CL","Chile","200.14.70.77",-33.0478,-71.6011,"01","Valparaíso",,,
"Barranquilla","CO","Colombia","190.144.170.78",10.9639,-74.7964,"04","Atlántico",,,
,"AU","Australia","130.102.210.79",-27,133,,,,,
,"LU","Luxembourg","91.214.45.80",49.75,6.1667,,,,,
"New Delhi","IN","India","14.139.62.81",28.6,77.2,"07","Delhi",,,
"Jakarta","ID","Indonesia","222.124.212.82",-6.1744,106.8294,"04","Jakarta Raya",,,
"Durham","US","United States","132.177.236.83",43.1271,-70.9627,"NH","New Hampshire","603","506","03824"
"Eindhoven","NL","Netherlands","131.155.68.84",51.45,5.4667,"06","Noord-Brabant",,,
"Abu Dhabi","AE","United Arab Emirates","94.200.119.85",24.4667,54.3667,"01","Abu Dhabi",,,
,"RU","Russian Federation","82.142.178.86",60,100,,,,,
"Alameda","US","United States","64.201.246.87",37.7652,-122.2416,"CA","California","510","807",
,"AU","Australia","220.253.3.88",-27,133,,,,,
"San José","CR","Costa Rica","201.195.57.89",9.9333,-84.0833,"08","San José",,,
,"AU","Australia","117.120.16.90",-27,133,,,,,
"Beijing","CN","China","210.73.14.91",39.9289,116.3883,"22","Beijing",,,
"Barnaul","RU","Russian Federation","83.246.224.92",53.3606,83.7636,"04","Altaisky krai",,,
"Shanghai","CN","China","222.66.81.93",31.0456,121.3997,"23","Shanghai",,,
"Chengdu","CN","China","125.71.200.94",30.6667,104.0667,"32","Sichuan",,,
,"ID","Indonesia","114.127.246.95",-5,120,,,,,
,"HU","Hungary","91.120.7.96",47,20,,,,,
"Saint Petersburg","RU","Russian Federation","95.215.1.97",59.8944,30.2642,"66","Saint Petersburg City",,,
"Notre Dame","US","United States","66.254.233.98",41.7007,-86.2501,"IN","Indiana","574","588","46556"
"Herndon","US","United States","128.229.4.99",38.9695,-77.3861,"VA","Virginia","703","511",
"Baku","AZ","Azerbaijan","62.212.234.100",40.3953,49.8822,"09","Baki",,,
"Tokyo","JP","Japan","124.33.192.101",35.685,139.7514,"40","Tokyo",,,
,"CN","China","60.191.199.102",35,105,,,,,
,"GB","United Kingdom","194.8.74.103",51.5,-0.13,,,,,
,"DE","Germany","62.141.58.104",51,9,,,,,
,"CZ","Czech Republic","195.39.87.105",49.75,15.5,,,,,
"Paris","FR","France","88.190.36.106",48.8667,2.3333,"A8","Île-de-France",,,
"Templestowe Lower","AU","Australia","138.194.51.107",-37.7667,145.1167,"07","Victoria",,,
"Lewisville","US","United States","71.97.56.108",33.077,-97.0702,"TX","Texas","972","623","75077"
,"US","United States","199.233.102.109",38,-97,,,,,
"Leganés","ES","Spain","195.235.9.110",40.3269,-3.7604,"29","Madrid",,,
"Villeurbanne","FR","France","134.214.159.111",45.7655,4.8755,"B9","Rhône-Alpes",,,
,"LU","Luxembourg","91.214.45.112",49.75,6.1667,,,,,
"São Paulo","BR","Brazil","200.144.94.113",-23.4733,-46.6658,"27","São Paulo",,,
"Ashburn","US","United States","54.235.116.114",39.0437,-77.4875,"VA","Virginia","703","511",
,"US","United States","206.230.179.115",38,-97,,,,,
"Seattle","US","United States","71.35.104.116",47.6062,-122.3321,"WA","Washington","206","819",
,"TR","Turkey","85.99.66.117",39,35,,,,,
,"CN","China","218.104.82.118",35,105,,,,,
"Tarragona","ES","Spain","193.147.222.119",41.1167,1.25,"56","Catalonia",,,
"Clarks Summit","US","United States","204.124.182.120",41.4486,-75.728,"PA","Pennsylvania","570","577","18411"
,"CA","Canada","74.13.135.121",60,-95,,,,,
"Bangkok","TH","Thailand","58.8.24.122",13.754,100.5014,"40","Krung Thep",,,
"Toulouse","FR","France","194.4.7.123",43.5995,1.4332,"B3","Midi-Pyrénées",,,
"São Paulo","BR","Brazil","143.107.210.124",-23.4733,-46.6658,"27","São Paulo",,,
"Zurich","CH","Switzerland","195.28.224.125",47.3667,8.55,"25","Zürich",,,
"Catania","IT","Italy","151.97.52.126",37.5,15.1,"15","Sicilia",,,
"Santiago","CL","Chile","190.20.250.127",-33.45,-70.6667,"12","Region Metropolitana",,,
"Bogotá","CO","Colombia","190.27.98.128",4.6492,-74.0628,"34","Distrito Especial",,,
"Debrecen","HU","Hungary","78.131.54.129",47.5333,21.6333,"07","Debrecen",,,
"Amsterdam","NL","Netherlands","87.210.37.130",52.35,4.9167,"07","Noord-Holland",,,
"Langfang","CN","China","211.102.147.131",39.5097,116.6947,"10","Hebei",,,
"Tübingen","DE","Germany","134.2.12.132",48.5333,9.05,"01","Baden-Württemberg",,,
"Jinan","CN","China","123.234.206.133",36.6683,116.9972,"25","Shandong",,,
"Campinas","BR","Brazil","143.106.75.134",-22.9,-47.0833,"27","São Paulo",,,
,"DE","Germany","89.204.130.135",51,9,,,,,
,"AU","Australia","150.203.53.136",-27,133,,,,,
"Hanover","DE","Germany","92.77.86.137",52.3667,9.7167,"06","Niedersachsen",,,
"Guangzhou","CN","China","119.121.81.138",23.1167,113.25,"30","Guangdong",,,
"Chengdu","CN","China","125.69.146.139",30.6667,104.0667,"32","Sichuan",,,
"Beijing","CN","China","59.108.96.140",39.9289,116.3883,"22","Beijing",,,
"Fremont","US","United States","99.22.55.141",37.5079,-121.9599,"CA","California","510","807","94538"
"Beijing","CN","China","211.151.230.142",39.9289,116.3883,"22","Beijing",,,
"Jakarta","ID","Indonesia","114.79.13.143",-6.1744,106.8294,"04","Jakarta Raya",,,
,"AU","Australia","202.81.30.144",-27,133,,,,,
"Montevideo","UY","Uruguay","186.48.219.145",-34.8581,-56.1708,"10","Montevideo",,,
"Bogotá","CO","Colombia","200.118.58.146",4.6492,-74.0628,"34","Distrito Especial",,,
"Princeton Junction","US","United States","165.89.84.147",40.283,-74.6217,"NJ","New Jersey","609","504","08550"
"Changchun","CN","China","125.32.11.148",43.88,125.3228,"05","Jilin",,,
"Denver","US","United States","70.59.52.149",39.7392,-104.9847,"CO","Colorado","303","751",
,"ES","Spain","85.62.230.150",40,-4,,,,,
"Oeiras","PT","Portugal","195.23.49.151",38.691,-9.3108,"14","Lisboa",,,
,"IL","Israel","79.178.3.152",31.5,34.75,,,,,
"Nanjing","CN","China","218.94.117.153",32.0617,118.7778,"04","Jiangsu",,,
"New York","US","United States","129.85.106.154",40.7694,-73.9609,"NY","New York","212","501","10021"
,"IT","Italy","81.114.157.155",42.8333,12.8333,,,,,
,"IT","Italy","81.114.157.156",42.8333,12.8333,,,,,
"Eugene","US","United States","128.223.6.157",44.0364,-123.0547,"OR","Oregon","541","801","97403"
"Valparaiso","CL","Chile","190.100.226.158",-33.0478,-71.6011,"01","Valparaíso",,,
"Xian","CN","China","125.76.164.159",34.2583,108.9286,"26","Shaanxi",,,
"Asse","BE","Belgium","94.225.231.160",50.9167,4.2,"12","Vlaams-Brabant",,,
"Chengdu","CN","China","60.255.50.161",30.6667,104.0667,"32","Sichuan",,,
"Denizli","TR","Turkey","88.255.153.162",37.7742,29.0875,"20","Denizli",,,
,"AU","Australia","144.131.74.163",-27,133,,,,,
,"ID","Indonesia","114.58.74.164",-5,120,,,,,
,"AE","United Arab Emirates","195.229.235.165",24,54,,,,,
"Guangzhou","CN","China","219.137.228.166",23.1167,113.25,"30","Guangdong",,,
"Prague","CZ","Czech Republic","78.102.156.167",50.0833,14.4667,"52","Hlavni mesto Praha",,,
,"NL","Netherlands","94.102.49.168",52.5,5.75,,,,,
"Pamplona","ES","Spain","89.140.96.169",42.8141,-1.6412,"32","Navarra",,,
,"IN","India","59.95.70.170",20,77,,,,,
"Palo Alto","US","United States","192.25.142.171",37.4419,-122.143,"CA","California","650","807",
"Eschweiler","DE","Germany","134.130.15.172",50.8167,6.2833,"07","Nordrhein-Westfalen",,,
"Carlsbad","US","United States","64.17.69.173",32.2995,-104.2875,"NM","New Mexico","575","790","88220"
"Changsha","CN","China","119.39.78.174",28.1792,113.1136,"11","Hunan",,,
"Torino","IT","Italy","93.56.123.175",45.05,7.6667,"12","Piemonte",,,
"Munro","AR","Argentina","186.136.137.176",-34.5309,-58.5201,"01","Buenos Aires",,,
,"BR","Brazil","187.85.93.177",-10,-55,,,,,
"Hangzhou","CN","China","210.32.165.178",30.2936,120.1614,"02","Zhejiang",,,
"Krugersdorp","ZA","South Africa","41.133.25.179",-26.0928,27.7907,"06","Gauteng",,,
"Beijing","CN","China","202.108.130.180",39.9289,116.3883,"22","Beijing",,,
"Napoli","IT","Italy","143.225.229.181",40.8333,14.25,"04","Campania",,,
"Brest","FR","France","193.54.246.182",48.3908,-4.4862,"A2","Bretagne",,,
"Rio De Janeiro","BR","Brazil","189.122.212.183",-22.9,-43.2333,"21","Rio de Janeiro",,,
"Puerto De La Cruz","ES","Spain","2.138.152.184",28.3833,-16.55,"53","Canarias",,,"38400"
"Beijing","CN","China","210.56.193.185",39.9289,116.3883,"22","Beijing",,,
"Cambridge","GB","United Kingdom","131.111.112.186",52.2,0.1167,"C3","Cambridgeshire",,,
"Farmington","US","United States","107.16.252.187",41.7252,-72.8295,"CT","Connecticut","860","533","06032"
,"GB","United Kingdom","80.243.181.188",51.5,-0.13,,,,,
,"KE","Kenya","41.215.30.189",1,38,,,,,
,"ZA","South Africa","41.86.98.190",-29,24,,,,,
"Fuzhou","CN","China","222.77.14.191",26.0614,119.3061,"07","Fujian",,,
,"GB","United Kingdom","109.73.70.192",51.5,-0.13,,,,,
,"ES","Spain","95.17.197.193",40,-4,,,,,
"Montpellier","FR","France","82.239.139.194",43.6109,3.8772,"A9","Languedoc-Roussillon",,,
"Fort Worth","US","United States","206.197.217.195",32.7254,-97.3208,"TX","Texas","817","623",
"Garching","DE","Germany","129.187.88.196",48.25,11.65,"02","Bayern",,,
,"US","United States","40.250.0.197",38,-97,,,,,
,"BR","Brazil","189.83.70.198",-10,-55,,,,,
,"KR","Korea, Republic of","211.194.155.199",37.57,126.98,,,,,
"Hangzhou","CN","China","60.186.60.200",30.2936,120.1614,"02","Zhejiang",,,
"Kraków","PL","Poland","89.79.26.201",50.0833,19.9167,"77","Malopolskie",,,
"Victoria","CA","Canada","24.69.41.202",48.4519,-123.4417,"BC","British Columbia",,,"V9B"
,"PA","Panama","190.32.0.203",9,-80,,,,,
,"PK","Pakistan","202.69.13.204",30,70,,,,,
"Miamisburg","US","United States","153.65.16.205",39.6182,-84.2488,"OH","Ohio","937","542","45342"
"Portland","US","United States","137.53.23.206",45.5073,-122.6932,"OR","Oregon","503","820","97201"
"Salinas","US","United States","24.130.245.207",36.6478,-121.6259,"CA","California","831","828","93901"
,"US","United States","198.228.235.208",38,-97,,,,,
,"US","United States","74.170.46.209",38,-97,,,,,
"Kiselëv","UA","Ukraine","91.207.7.210",48.5813,25.6599,"03","Chernivets'ka Oblast'",,,
"Deniz","TR","Turkey","194.27.82.211",36.8869,30.694,"07","Antalya",,,
,"US","United States","170.35.208.212",38,-97,,,,,
"Dorval","CA","Canada","74.57.17.213",45.45,-73.75,"QC","Québec",,,
,"IT","Italy","217.18.102.214",42.8333,12.8333,,,,,
"Campello","ES","Spain","109.232.208.215",38.0833,-0.9667,"60","Comunidad Valenciana",,,"03560"
"Santiago","CL","Chile","200.75.18.216",-33.45,-70.6667,"12","Region Metropolitana",,,
,"ES","Spain","80.28.103.217",40,-4,,,,,
"Garza García","MX","Mexico","148.245.124.218",25.6667,-100.4,"19","Nuevo León",,,
,"BR","Brazil","189.7.87.219",-10,-55,,,,,
"Mexico","MX","Mexico","201.148.31.220",19.4342,-99.1386,"09","Distrito Federal",,,
"Lima","PE","Peru","200.121.65.221",-12.05,-77.05,"15","Lima",,,
,"PE","Peru","190.233.127.222",-10,-76,,,,,
,"GB","United Kingdom","193.62.199.223",51.5,-0.13,,,,,
,"BR","Brazil","187.69.28.224",-10,-55,,,,,
,"FR","France","193.202.78.225",48.86,2.35,,,,,
"Matawan","US","United States","108.61.90.226",40.4169,-74.2579,"NJ","New Jersey","732","501","07747"
,"CH","Switzerland","62.202.42.227",47,8,,,,,
"Templestowe Lower","AU","Australia","138.194.51.228",-37.7667,145.1167,"07","Victoria",,,
"Leutkirch","DE","Germany","87.176.211.229",47.825,10.0167,"01","Baden-Württemberg",,,
,"DE","Germany","194.139.55.230",51,9,,,,,
"Helsinki","FI","Finland","217.152.223.231",60.1756,24.9342,"13","Southern Finland",,,
"San Diego","US","United States","68.107.100.232",32.7153,-117.1573,"CA","California","619","825",
"Chengdu","CN","China","118.122.85.233",30.6667,104.0667,"32","Sichuan",,,
,"MX","Mexico","189.137.202.234",19.43,-99.13,,,,,
,"NL","Netherlands","82.93.76.235",52.5,5.75,,,,,
,"US","United States","64.12.116.236",38,-97,,,,,
"Grand Rapids","US","United States","208.76.145.237",42.9634,-85.6681,"MI","Michigan","616","563",
,"AU","Australia","140.253.75.238",-27,133,,,,,
"Santa Clara","US","United States","192.55.55.239",37.3541,-121.9552,"CA","California","408","807","95052"
,"IT","Italy","78.7.165.240",42.8333,12.8333,,,,,
,"IT","Italy","151.66.60.241",42.8333,12.8333,,,,,
,"IT","Italy","212.31.251.242",42.8333,12.8333,,,,,
"Weil","DE","Germany","91.17.227.243",48.1167,10.9167,"02","Bayern",,,"86947"
"Caracas","VE","Venezuela","190.170.170.244",10.5,-66.9167,"25","Distrito Federal",,,
"Folsom","US","United States","64.160.126.245",38.6729,-121.1488,"CA","California","916","862","95630"
"Les-pennes-mirabeau","FR","France","82.242.97.246",43.4166,5.3012,"B8","Provence-Alpes-Cote d'Azur",,,
,"FR","France","193.202.78.247",48.86,2.35,,,,,
"Konstanz","DE","Germany","134.34.110.248",47.6667,9.1833,"01","Baden-Württemberg",,,
"Changsha","CN","China","220.169.30.249",28.1792,113.1136,"11","Hunan",,,
"Budapest","HU","Hungary","80.98.80.250",47.5,19.0833,"05","Budapest",,,
"Beijing","CN","China","123.120.6.251",39.9289,116.3883,"22","Beijing",,,
"Dublin","IE","Ireland","134.226.252.252",53.3331,-6.2489,"07","Dublin",,,
"Beijing","CN","China","60.247.43.253",39.9289,116.3883,"22","Beijing",,,
"Rancho Palos Verdes","US","United States","173.196.31.254",33.7584,-118.3163,"CA","California","310","803","90275"
,"ZA","South Africa","41.19.146.0",-29,24,,,,,
"Seattle","US","United States","75.172.81.1",47.6062,-122.3321,"WA","Washington","206","819",
"Tranby","NO","Norway","193.71.152.2",59.8167,10.25,"04","Buskerud",,,
,"IT","Italy","151.12.60.3",42.8333,12.8333,,,,,
,"GB","United Kingdom","83.138.164.4",51.5,-0.13,,,,,
,"LU","Luxembourg","91.214.45.5",49.75,6.1667,,,,,
"Móstoles","ES","Spain","82.159.4.6",40.3209,-3.8628,"29","Madrid",,,
,"DE","Germany","37.201.49.7",51,9,,,,,
"Toowong","AU","Australia","110.174.196.8",-27.4833,152.9833,"04","Queensland",,,"4066"
"Hangzhou","CN","China","121.0.29.9",30.2936,120.1614,"02","Zhejiang",,,
"Maroubra","AU","Australia","60.241.117.10",-33.95,151.2333,"02","New South Wales",,,"2035"
"Shenzhen","CN","China","210.21.230.11",22.5333,114.1333,"30","Guangdong",,,
"Istanbul","TR","Turkey","78.185.190.12",41.0186,28.9647,"34","?stanbul",,,
,"BR","Brazil","189.127.153.13",-10,-55,,,,,
"Cambridge","GB","United Kingdom","212.44.25.14",52.2,0.1167,"C3","Cambridgeshire",,,
"Warren","US","United States","164.44.67.15",40.6308,-74.5122,"NJ","New Jersey","908","501","07059"
"Taipei","TW","Taiwan","112.104.90.16",25.0392,121.525,"03","T'ai-pei",,,
"Chongqing","CN","China","113.204.128.17",29.5628,106.5528,"33","Chongqing",,,
"San Salvador","SV","El Salvador","200.85.24.18",13.7086,-89.2031,"10","San Salvador",,,
,"DE","Germany","85.182.66.19",51,9,,,,,
"Dracut","US","United States","98.216.166.20",42.6931,-71.3087,"MA","Massachusetts","978","506","01826"
"Beijing","CN","China","218.106.181.21",39.9289,116.3883,"22","Beijing",,,
,"JP","Japan","219.106.248.22",35.69,139.69,,,,,
,"JP","Japan","210.230.205.23",35.69,139.69,,,,,
,"BR","Brazil","187.19.159.24",-10,-55,,,,,
"Trieste","IT","Italy","140.105.247.25",45.6486,13.78,"06","Friuli-Venezia Giulia",,,
"Bad Hersfeld","DE","Germany","84.58.130.26",50.8667,9.7,"05","Hessen",,,
"Bad Hersfeld","DE","Germany","84.58.130.27",50.8667,9.7,"05","Hessen",,,
,"US","United States","64.134.103.28",38,-97,,,,,
,"JP","Japan","164.71.1.29",35.69,139.69,,,,,
"Osaka","JP","Japan","58.191.188.30",34.6864,135.52,"32","?saka",,,
"Beijing","CN","China","219.239.110.31",39.9289,116.3883,"22","Beijing",,,
"San Pedro","CR","Costa Rica","201.197.4.32",9.9283,-84.0507,"08","San José",,,
,"GB","United Kingdom","212.3.226.33",51.5,-0.13,,,,,
"Saint Petersburg","RU","Russian Federation","188.143.232.34",59.8944,30.2642,"66","Saint Petersburg City",,,
,"BR","Brazil","186.204.163.35",-10,-55,,,,,
"Beijing","CN","China","114.245.183.36",39.9289,116.3883,"22","Beijing",,,
"Tokyo","JP","Japan","111.171.191.37",35.685,139.7514,"40","Tokyo",,,
"Dalmine","IT","Italy","213.149.222.38",45.65,9.6,"09","Lombardia",,,"24044"
"Rodgau","DE","Germany","213.138.54.39",50.0167,8.8333,"05","Hessen",,,
,"CO","Colombia","190.84.177.40",4,-72,,,,,
"Shanghai","CN","China","116.228.3.41",31.0456,121.3997,"23","Shanghai",,,
"Beijing","CN","China","210.73.58.42",39.9289,116.3883,"22","Beijing",,,
"Shannan","CN","China","124.31.106.43",33.5253,110.8697,"26","Shaanxi",,,
"Pittsburgh","US","United States","150.212.63.44",40.4344,-80.0248,"PA","Pennsylvania","412","508","15260"
"Ugong Norte","PH","Philippines","120.28.64.45",14.5925,121.0712,"F2","Quezon City",,,
,"GB","United Kingdom","194.8.75.46",51.5,-0.13,,,,,
,"NL","Netherlands","46.21.144.47",52.5,5.75,,,,,
,"LU","Luxembourg","91.214.45.48",49.75,6.1667,,,,,
,"MA","Morocco","41.141.233.49",32,-5,,,,,
"Eindhoven","NL","Netherlands","131.155.121.50",51.45,5.4667,"06","Noord-Brabant",,,
,"IT","Italy","91.81.85.51",42.8333,12.8333,,,,,
,"GB","United Kingdom","188.74.105.52",51.5,-0.13,,,,,
"Munich","DE","Germany","146.107.217.53",48.15,11.5833,"02","Bayern",,,
"Heidelberg","DE","Germany","129.206.99.54",49.4167,8.7,"01","Baden-Württemberg",,,
,"NO","Norway","77.241.97.55",62,10,,,,,
,"IT","Italy","94.85.28.56",42.8333,12.8333,,,,,
,"ID","Indonesia","125.164.82.57",-5,120,,,,,
"Eindhoven","NL","Netherlands","131.155.204.58",51.45,5.4667,"06","Noord-Brabant",,,
"Heidelberg","DE","Germany","193.174.53.59",49.4167,8.7,"01","Baden-Württemberg",,,
"Miaoli","TW","Taiwan","211.76.175.60",24.5589,120.8219,"04","T'ai-wan",,,
"Serra","IT","Italy","131.114.169.61",43.9333,12.25,"05","Emilia-Romagna",,,
,"BR","Brazil","187.26.142.62",-10,-55,,,,,
"Santiago","CL","Chile","201.238.243.63",-33.45,-70.6667,"12","Region Metropolitana",,,
,"IT","Italy","87.8.55.64",42.8333,12.8333,,,,,
,"KR","Korea, Republic of","119.195.247.65",37.57,126.98,,,,,
"Providence","US","United States","128.148.231.66",41.8267,-71.3977,"RI","Rhode Island","401","521","02912"
"Palo Alto","US","United States","15.227.185.67",37.3762,-122.1826,"CA","California","650","807","94304"
"Memphis","US","United States","75.65.50.68",35.1621,-89.9179,"TN","Tennessee","901","640","38122"
"New York","US","United States","148.168.127.69",40.7143,-74.006,"NY","New York","212","501",
,"DE","Germany","141.59.33.70",51,9,,,,,
"Budapest","HU","Hungary","89.132.131.71",47.5,19.0833,"05","Budapest",,,
"London","GB","United Kingdom","83.244.247.72",51.5142,-0.0931,"H9","London, City of",,,
"London","GB","United Kingdom","83.244.247.73",51.5142,-0.0931,"H9","London, City of",,,
"Kronshtadt","RU","Russian Federation","85.114.9.74",59.9954,29.7667,"66","Saint Petersburg City",,,
,"ID","Indonesia","202.152.41.75",-5,120,,,,,
"New Delhi","IN","India","210.212.213.76",28.6,77.2,"07","Delhi",,,
"Shanghai","CN","China","180.167.15.77",31.0456,121.3997,"23","Shanghai",,,
"Baotou","CN","China","222.74.215.78",40.6522,109.8222,"20","Nei Mongol",,,
"Ürümqi","CN","China","110.152.126.79",43.801,87.6005,"13","Xinjiang",,,
"Beijing","CN","China","202.60.122.80",39.9289,116.3883,"22","Beijing",,,
"Nanjing","CN","China","218.94.6.81",32.0617,118.7778,"04","Jiangsu",,,
"Bangalore","IN","India","117.192.162.82",12.9833,77.5833,"19","Karnataka",,,
"Oxford","GB","United Kingdom","87.86.38.83",51.75,-1.25,"K2","Oxfordshire",,,
"Oxford","GB","United Kingdom","87.86.38.84",51.75,-1.25,"K2","Oxfordshire",,,
"Dublin","IE","Ireland","109.255.26.85",53.3331,-6.2489,"07","Dublin",,,
"Hohenaspe","DE","Germany","2.204.22.86",53.9833,9.5333,"10","Schleswig-Holstein",,,"25582"
"Calgary","CA","Canada","208.98.237.87",51.0833,-114.0833,"AB","Alberta",,,
"Santiago","CL","Chile","201.239.156.88",-33.45,-70.6667,"12","Region Metropolitana",,,
"Santiago","CL","Chile","190.47.63.89",-33.45,-70.6667,"12","Region Metropolitana",,,
,"GB","United Kingdom","94.1.111.90",51.5,-0.13,,,,,
"Campos","BR","Brazil","200.20.228.91",-21.75,-41.3,"21","Rio de Janeiro",,,
"Villeurbanne","FR","France","134.214.59.92",45.7655,4.8755,"B9","Rhône-Alpes",,,
,"IN","India","106.79.72.93",20,77,,,,,
"Delhi","IN","India","118.102.184.94",28.6667,77.2167,"07","Delhi",,,
"Konstanz","DE","Germany","149.172.113.95",47.6744,9.1649,"01","Baden-Württemberg",,,"78467"
"New Delhi","IN","India","14.139.245.96",28.6,77.2,"07","Delhi",,,
"Noida","IN","India","122.177.236.97",28.57,77.32,"36","Uttar Pradesh",,,
,"FR","France","193.202.91.98",48.86,2.35,,,,,
,"GB","United Kingdom","82.69.113.99",51.5,-0.13,,,,,
"Galston","AU","Australia","123.243.230.100",-33.653,151.0471,"02","New South Wales",,,"2159"
"Medellín","CO","Colombia","200.116.9.101",6.2518,-75.5636,"02","Antioquia",,,
"Morrisville","US","United States","136.204.7.102",42.9244,-75.6572,"NY","New York","315","555","13408"
,"GB","United Kingdom","86.129.231.103",51.5,-0.13,,,,,
"Salmo","CA","Canada","207.216.216.104",49.2,-117.2833,"BC","British Columbia",,,
,"MX","Mexico","201.137.144.105",19.43,-99.13,,,,,
,"US","United States","71.123.77.106",38,-97,,,,,
"Stockerau","AT","Austria","178.190.198.107",48.3833,16.2167,"03","Niederösterreich",,,
"San Diego","US","United States","63.196.132.108",32.7153,-117.1573,"CA","California","619","825",
"Port Elizabeth","ZA","South Africa","196.211.21.109",-33.918,25.5701,"05","Eastern Cape",,,
"Ambler","US","United States","98.114.197.110",40.1843,-75.2168,"PA","Pennsylvania","215","504","19002"
"Bogotá","CO","Colombia","200.13.192.111",4.6492,-74.0628,"34","Distrito Especial",,,
"Córdoba","ES","Spain","150.214.118.112",37.8916,-4.7727,"51","Andalucia",,,
"Beijing","CN","China","202.108.50.113",39.9289,116.3883,"22","Beijing",,,
"Hefei","CN","China","61.190.39.114",31.8639,117.2808,"01","Anhui",,,
"Kilmarnock","US","United States","69.161.99.115",37.7436,-76.3523,"VA","Virginia","804","556","22482"
"Hellevoetsluis","NL","Netherlands","80.56.55.116",51.8271,4.1306,"11","Zuid-Holland",,,
"Chicago","US","United States","208.53.170.117",41.8776,-87.6272,"IL","Illinois","312","602","60604"
"Indianapolis","US","United States","68.58.82.118",39.7684,-86.158,"IN","Indiana","317","527",
"Guangzhou","CN","China","119.129.194.119",23.1167,113.25,"30","Guangdong",,,
"Gießen","DE","Germany","141.50.83.120",50.5833,8.65,"05","Hessen",,,
,"BE","Belgium","81.83.125.121",50.8333,4,,,,,
,"US","United States","166.249.130.122",38,-97,,,,,
